week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
2007-06-01,5180.0,325227.0,20972.0,15380.0,10240.0,23.0
2007-06-08,5170.0,325309.0,21062.0,15371.0,10141.0,23.0
2007-06-15,5093.0,332211.0,20517.0,15022.0,10791.0,23.0
2007-06-22,5108.0,333773.0,21087.0,15430.0,10501.0,23.0
2007-06-29,5122.0,336924.0,20616.0,15544.0,10778.0,23.0
2007-07-06,5198.0,335336.0,21069.0,15561.0,10025.0,23.0
2007-07-13,5201.0,334887.0,21008.0,15650.0,10375.0,23.0
2007-07-20,5184.0,333784.0,21006.0,15822.0,10378.0,23.0
2007-07-27,5206.0,327287.0,20900.0,16210.0,10165.0,23.0
2007-08-03,5142.0,323326.0,21090.0,15791.0,9998.0,24.0
2007-08-10,5192.0,318159.0,21139.0,15783.0,9873.0,24.0
2007-08-17,5119.0,320049.0,21305.0,15727.0,10815.0,24.0
2007-08-24,5161.0,316563.0,21260.0,15469.0,9822.0,24.0
2007-08-31,5021.0,312591.0,21422.0,15901.0,10237.0,25.0
2007-09-07,5129.0,305578.0,20449.0,15564.0,9563.0,25.0
2007-09-14,5039.0,301704.0,20559.0,15357.0,9805.0,25.0
2007-09-21,5027.0,303546.0,20184.0,15018.0,10442.0,25.0
2007-09-28,5064.0,304684.0,20640.0,15154.0,10253.0,25.0
2007-10-05,5059.0,302875.0,20792.0,15111.0,9869.0,24.0
2007-10-12,5102.0,304659.0,21024.0,15123.0,10408.0,24.0
2007-10-19,5122.0,299371.0,20660.0,14940.0,9103.0,24.0
2007-10-26,5114.0,295477.0,20412.0,14927.0,9381.0,24.0
2007-11-02,5126.0,294517.0,20661.0,14884.0,9656.0,25.0
2007-11-09,5134.0,297331.0,20627.0,15048.0,10487.0,25.0
2007-11-16,4942.0,296260.0,21350.0,14897.0,9820.0,25.0
2007-11-23,5117.0,295808.0,20863.0,15470.0,10354.0,25.0
2007-11-30,5133.0,287895.0,20795.0,15450.0,9374.0,25.0
2007-12-07,5117.0,286806.0,20977.0,15278.0,10063.0,25.0
2007-12-14,5110.0,279220.0,21050.0,15240.0,9111.0,25.0
2007-12-21,5117.0,275921.0,21535.0,15218.0,9805.0,25.0
2007-12-28,5078.0,271865.0,21349.0,15382.0,10009.0,25.0
2008-01-04,5051.0,265361.0,21288.0,15771.0,9806.0,25.0
2008-01-11,5013.0,269620.0,20469.0,15011.0,10389.0,26.0
2008-01-18,5042.0,271917.0,20749.0,14920.0,10156.0,26.0
2008-01-25,4998.0,275472.0,20785.0,14618.0,10056.0,26.0
2008-02-01,5013.0,282340.0,20490.0,14492.0,10514.0,26.0
2008-02-08,5044.0,283406.0,20118.0,14561.0,9737.0,26.0
2008-02-15,5034.0,287610.0,21311.0,14464.0,10102.0,26.0
2008-02-22,5044.0,290841.0,20407.0,14624.0,9958.0,26.0
2008-02-29,5050.0,287785.0,20383.0,14868.0,9437.0,26.0
2008-03-07,5100.0,294185.0,20081.0,14622.0,10548.0,26.0
2008-03-14,5100.0,294318.0,20164.0,14427.0,9468.0,26.0
2008-03-21,5103.0,294406.0,20485.0,14135.0,8898.0,26.0
2008-03-28,5087.0,301723.0,20402.0,14207.0,10283.0,26.0
2008-04-04,5097.0,298516.0,20769.0,14349.0,8912.0,26.0
2008-04-11,5096.0,296160.0,20591.0,14236.0,8879.0,26.0
2008-04-18,5101.0,298581.0,21116.0,14827.0,10041.0,26.0
2008-04-25,5098.0,302429.0,20241.0,14748.0,10215.0,26.0
2008-05-02,5099.0,308082.0,20496.0,14649.0,10628.0,26.0
2008-05-09,5128.0,308258.0,20274.0,15054.0,9933.0,26.0
2008-05-16,5045.0,302941.0,20347.0,15083.0,9237.0,26.0
2008-05-23,5128.0,294058.0,20807.0,15297.0,8959.0,26.0
2008-05-30,5139.0,289256.0,20153.0,15480.0,9786.0,27.0
2008-06-06,5114.0,284679.0,20243.0,15319.0,9688.0,27.0
2008-06-13,5145.0,283437.0,20456.0,15439.0,10259.0,27.0
2008-06-20,5120.0,284240.0,20079.0,15258.0,10251.0,27.0
2008-06-27,5123.0,282258.0,20590.0,15413.0,10168.0,27.0
2008-07-04,4960.0,276552.0,20320.0,15488.0,9547.0,27.0
2008-07-11,5139.0,279504.0,20198.0,15467.0,10791.0,27.0
2008-07-18,5165.0,277946.0,19903.0,15112.0,9806.0,27.0
2008-07-25,5160.0,277865.0,20204.0,15162.0,10005.0,27.0
2008-08-01,5172.0,279363.0,20215.0,15039.0,10193.0,27.0
2008-08-08,5139.0,279047.0,20372.0,14823.0,9655.0,27.0
2008-08-15,5078.0,288437.0,20106.0,14811.0,10991.0,27.0
2008-08-22,4906.0,288260.0,20133.0,15111.0,9979.0,27.0
2008-08-29,5097.0,286362.0,20555.0,15258.0,9830.0,26.0
2008-09-05,4084.0,280482.0,19784.0,13483.0,8581.0,26.0
2008-09-12,3988.0,274154.0,19049.0,13237.0,8510.0,26.0
2008-09-19,3932.0,272634.0,18784.0,11504.0,7143.0,26.0
2008-09-26,3839.0,276912.0,18465.0,12452.0,8989.0,26.0
2008-10-03,4422.0,285104.0,18341.0,14024.0,10346.0,27.0
2008-10-10,4572.0,290715.0,18865.0,14115.0,10161.0,27.0
2008-10-17,4630.0,293897.0,19193.0,14562.0,10400.0,27.0
2008-10-24,4675.0,294390.0,19113.0,14851.0,10337.0,27.0
2008-10-31,4776.0,294444.0,19216.0,14617.0,9972.0,27.0
2008-11-07,4885.0,294394.0,19004.0,14463.0,9503.0,27.0
2008-11-14,4943.0,295993.0,18972.0,14558.0,9871.0,27.0
2008-11-21,5006.0,303273.0,19482.0,14838.0,10959.0,27.0
2008-11-28,5118.0,302817.0,19606.0,14580.0,9504.0,27.0
2008-12-05,5152.0,303169.0,19149.0,14967.0,9959.0,28.0
2008-12-12,4967.0,303694.0,20192.0,14552.0,9673.0,28.0
2008-12-19,4972.0,300593.0,20191.0,14511.0,9118.0,28.0
2008-12-26,4979.0,301142.0,20211.0,14190.0,9249.0,28.0
2009-01-02,4935.0,307236.0,19836.0,14522.0,10485.0,28.0
2009-01-09,4917.0,308380.0,18640.0,14586.0,9729.0,28.0
2009-01-16,5052.0,314480.0,19097.0,14145.0,9866.0,28.0
2009-01-23,5045.0,320698.0,20151.0,14136.0,9708.0,28.0
2009-01-30,5235.0,327868.0,20306.0,14341.0,10037.0,28.0
2009-02-06,5327.0,332487.0,19662.0,14127.0,9652.0,28.0
2009-02-13,5323.0,332349.0,19690.0,14143.0,8793.0,29.0
2009-02-20,5300.0,333066.0,19233.0,13936.0,8769.0,29.0
2009-02-27,5373.0,332309.0,19577.0,14345.0,9028.0,29.0
2009-03-06,5401.0,332824.0,18892.0,14116.0,9121.0,29.0
2009-03-13,5414.0,334766.0,18787.0,14180.0,9180.0,29.0
2009-03-20,5432.0,338068.0,19191.0,14135.0,9384.0,29.0
2009-03-27,5480.0,340912.0,18591.0,14158.0,9554.0,29.0
2009-04-03,5469.0,342328.0,18867.0,14287.0,9332.0,30.0
2009-04-10,5482.0,347999.0,18239.0,13987.0,9391.0,30.0
2009-04-17,5421.0,351856.0,18160.0,14516.0,9855.0,30.0
2009-04-24,5269.0,355909.0,18429.0,14334.0,9824.0,31.0
2009-05-01,5280.0,356863.0,18019.0,14754.0,9920.0,31.0
2009-05-08,5306.0,352234.0,18168.0,14424.0,8708.0,31.0
2009-05-15,5352.0,350129.0,18403.0,14109.0,8791.0,30.0
2009-05-22,5364.0,344716.0,18579.0,14733.0,8778.0,30.0
2009-05-29,5358.0,347582.0,17679.0,14725.0,9646.0,30.0
2009-06-05,5358.0,343186.0,18725.0,14750.0,8970.0,30.0
2009-06-12,5273.0,339312.0,18964.0,14677.0,9037.0,30.0
2009-06-19,5257.0,335444.0,17913.0,15031.0,9284.0,30.0
2009-06-26,5163.0,331784.0,18169.0,14992.0,9363.0,30.0
2009-07-03,5171.0,329083.0,18494.0,14966.0,9224.0,30.0
2009-07-10,5171.0,326270.0,18846.0,15105.0,9549.0,31.0
2009-07-17,5176.0,324474.0,18917.0,14779.0,9203.0,31.0
2009-07-24,5107.0,329626.0,18713.0,14608.0,10024.0,31.0
2009-07-31,5246.0,331296.0,19287.0,14434.0,9287.0,31.0
2009-08-07,5172.0,333992.0,18702.0,14365.0,9530.0,31.0
2009-08-14,5169.0,325595.0,19279.0,14504.0,8113.0,31.0
2009-08-21,5173.0,325723.0,19473.0,14483.0,9225.0,31.0
2009-08-28,5244.0,325351.0,19713.0,14951.0,9576.0,31.0
2009-09-04,5266.0,319545.0,19522.0,15105.0,9095.0,31.0
2009-09-11,5304.0,314816.0,19104.0,15049.0,8903.0,31.0
2009-09-18,5300.0,317671.0,18476.0,14733.0,9794.0,31.0
2009-09-25,5375.0,320467.0,18909.0,14591.0,9533.0,31.0
2009-10-02,5360.0,319333.0,18733.0,14607.0,9098.0,31.0
2009-10-09,5377.0,319667.0,18936.0,14097.0,8731.0,32.0
2009-10-16,5371.0,320979.0,18669.0,14070.0,8699.0,32.0
2009-10-23,5357.0,321757.0,18523.0,14203.0,8890.0,32.0
2009-10-30,5391.0,317821.0,19144.0,13970.0,8126.0,32.0
2009-11-06,5506.0,319609.0,18315.0,13825.0,8656.0,32.0
2009-11-13,5317.0,318722.0,18506.0,13794.0,8579.0,32.0
2009-11-20,5433.0,319741.0,18820.0,13971.0,8950.0,32.0
2009-11-27,5561.0,321832.0,18323.0,13844.0,8401.0,32.0
2009-12-04,5538.0,318037.0,18348.0,13921.0,8137.0,32.0
2009-12-11,5524.0,314348.0,19572.0,13804.0,7772.0,32.0
2009-12-18,5524.0,309507.0,19377.0,13777.0,7707.0,32.0
2009-12-25,5512.0,307969.0,19062.0,13879.0,8027.0,32.0
2010-01-01,5507.0,306626.0,18755.0,13792.0,8355.0,32.0
2010-01-08,5496.0,310325.0,18637.0,14005.0,8895.0,32.0
2010-01-15,5404.0,309854.0,18736.0,13824.0,8540.0,33.0
2010-01-22,5421.0,305966.0,18884.0,13624.0,7867.0,33.0
2010-01-29,5403.0,308283.0,18742.0,13461.0,8426.0,33.0
2010-02-05,5475.0,310577.0,19261.0,13590.0,8342.0,33.0
2010-02-12,5482.0,313662.0,19092.0,13772.0,8548.0,33.0
2010-02-19,5505.0,316696.0,19283.0,14107.0,9084.0,33.0
2010-02-26,5510.0,320730.0,19618.0,14074.0,9236.0,33.0
2010-03-05,5527.0,322200.0,19653.0,13925.0,8492.0,33.0
2010-03-12,5540.0,323212.0,18832.0,13940.0,8428.0,33.0
2010-03-19,5536.0,330457.0,19336.0,14042.0,9397.0,33.0
2010-03-26,5489.0,333386.0,19021.0,14234.0,9060.0,33.0
2010-04-02,5473.0,335532.0,18907.0,14604.0,9561.0,33.0
2010-04-09,5475.0,333330.0,19012.0,14813.0,8880.0,33.0
2010-04-16,5466.0,335224.0,18484.0,14678.0,9613.0,34.0
2010-04-23,5488.0,337187.0,18428.0,14956.0,9681.0,34.0
2010-04-30,5522.0,339942.0,19467.0,15146.0,9951.0,34.0
2010-05-07,5533.0,341861.0,19320.0,15036.0,9687.0,34.0
2010-05-14,5516.0,342023.0,19604.0,15192.0,9829.0,34.0
2010-05-21,5540.0,344483.0,19714.0,15085.0,9928.0,34.0
2010-05-28,5320.0,342581.0,20021.0,15105.0,9455.0,34.0
2010-06-04,5445.0,340906.0,19316.0,15187.0,9535.0,34.0
2010-06-11,5503.0,342596.0,19135.0,15114.0,9699.0,34.0
2010-06-18,5501.0,344613.0,19498.0,15191.0,10112.0,33.0
2010-06-25,5257.0,342606.0,18967.0,15093.0,9481.0,33.0
2010-07-02,5414.0,337562.0,19599.0,15228.0,9413.0,33.0
2010-07-09,5352.0,332504.0,18724.0,15469.0,9281.0,33.0
2010-07-16,5460.0,332864.0,19281.0,15517.0,9977.0,33.0
2010-07-23,5486.0,340172.0,19642.0,15462.0,11153.0,33.0
2010-07-30,5440.0,337388.0,19302.0,15575.0,9629.0,33.0
2010-08-06,5239.0,334390.0,19472.0,15066.0,9441.0,33.0
2010-08-13,5352.0,333572.0,19415.0,15238.0,9561.0,32.0
2010-08-20,5511.0,337680.0,19293.0,14890.0,9881.0,32.0
2010-08-27,5602.0,341105.0,19590.0,14822.0,9679.0,32.0
2010-09-03,5603.0,339337.0,19447.0,14912.0,8885.0,32.0
2010-09-10,5573.0,336848.0,19216.0,15006.0,9027.0,33.0
2010-09-17,5556.0,337818.0,19098.0,15047.0,9322.0,33.0
2010-09-24,5562.0,337343.0,19754.0,14666.0,9005.0,33.0
2010-10-01,5514.0,340186.0,18784.0,14151.0,8926.0,33.0
2010-10-08,5528.0,339770.0,18714.0,13920.0,8128.0,33.0
2010-10-15,5536.0,340437.0,18682.0,13967.0,8600.0,33.0
2010-10-22,5540.0,345444.0,19366.0,14138.0,9463.0,33.0
2010-10-29,5593.0,347394.0,19267.0,13905.0,8578.0,33.0
2010-11-05,5596.0,343849.0,19609.0,14058.0,8089.0,33.0
2010-11-12,5597.0,336563.0,18919.0,14275.0,7864.0,34.0
2010-11-19,5581.0,337592.0,19010.0,14284.0,9024.0,34.0
2010-11-26,5555.0,338658.0,18454.0,14114.0,8446.0,34.0
2010-12-03,5582.0,334524.0,19936.0,14903.0,9053.0,34.0
2010-12-10,5604.0,324670.0,20209.0,14974.0,7690.0,33.0
2010-12-17,5598.0,319337.0,19981.0,14926.0,8741.0,33.0
2010-12-24,5575.0,318079.0,20749.0,14929.0,8813.0,33.0
2010-12-31,5598.0,313918.0,19059.0,14988.0,8446.0,33.0
2011-01-07,5575.0,311526.0,18958.0,14728.0,8895.0,33.0
2011-01-14,5205.0,314143.0,19113.0,14339.0,8999.0,33.0
2011-01-21,5321.0,318979.0,19035.0,14127.0,9385.0,33.0
2011-01-28,5568.0,321573.0,18787.0,14302.0,9014.0,33.0
2011-02-04,5597.0,323404.0,19157.0,14344.0,8909.0,33.0
2011-02-11,5610.0,324264.0,19793.0,13863.0,8266.0,33.0
2011-02-18,5604.0,325086.0,19664.0,13535.0,8106.0,33.0
2011-02-25,5591.0,324722.0,18958.0,13798.0,8010.0,33.0
2011-03-04,5593.0,327099.0,19669.0,13943.0,8300.0,33.0
2011-03-11,5591.0,328844.0,19111.0,14182.0,8681.0,34.0
2011-03-18,5570.0,330975.0,19310.0,14349.0,8987.0,34.0
2011-03-25,5568.0,333920.0,18605.0,14332.0,9128.0,34.0
2011-04-01,5638.0,335536.0,19183.0,14371.0,8950.0,34.0
2011-04-08,5635.0,337163.0,19258.0,14017.0,8571.0,34.0
2011-04-15,5625.0,334841.0,19274.0,14104.0,8053.0,34.0
2011-04-22,5610.0,340997.0,19588.0,14077.0,9266.0,34.0
2011-04-29,5623.0,344418.0,18332.0,14059.0,8877.0,34.0
2011-05-06,5609.0,348050.0,18164.0,14108.0,8964.0,34.0
2011-05-13,5618.0,348035.0,18515.0,14347.0,8570.0,34.0
2011-05-20,5583.0,348651.0,18916.0,14841.0,9232.0,34.0
2011-05-27,5609.0,351529.0,19134.0,14851.0,9518.0,34.0
2011-06-03,5633.0,346897.0,19222.0,15112.0,8600.0,34.0
2011-06-10,5643.0,343491.0,18806.0,14869.0,8638.0,35.0
2011-06-17,5650.0,341780.0,19037.0,15278.0,9149.0,35.0
2011-06-24,5593.0,337405.0,18877.0,15247.0,8878.0,35.0
2011-07-01,5520.0,336532.0,19232.0,15315.0,9854.0,35.0
2011-07-08,5578.0,333408.0,18513.0,15218.0,9000.0,35.0
2011-07-15,5591.0,329681.0,18853.0,15621.0,9343.0,35.0
2011-07-22,5377.0,331977.0,18426.0,15360.0,9840.0,35.0
2011-07-29,5523.0,332927.0,19641.0,15489.0,9134.0,35.0
2011-08-05,5529.0,327806.0,20293.0,15624.0,9100.0,35.0
2011-08-12,5561.0,332039.0,19414.0,15419.0,9285.0,35.0
2011-08-19,5591.0,329826.0,19243.0,15663.0,8808.0,35.0
2011-08-26,5598.0,335107.0,19562.0,15444.0,9607.0,35.0
2011-09-02,5642.0,331146.0,19386.0,15450.0,8565.0,35.0
2011-09-09,5083.0,324442.0,18654.0,15024.0,8542.0,35.0
2011-09-16,5747.0,317106.0,19024.0,15307.0,8351.0,36.0
2011-09-23,5756.0,319021.0,19083.0,15177.0,9702.0,36.0
2011-09-30,5800.0,314342.0,19101.0,15104.0,8700.0,36.0
2011-10-07,5878.0,315575.0,18737.0,14541.0,9086.0,36.0
2011-10-14,5891.0,310846.0,18329.0,14407.0,7921.0,36.0
2011-10-21,5876.0,315581.0,18884.0,14660.0,9373.0,36.0
2011-10-28,5818.0,317407.0,18641.0,14693.0,8954.0,36.0
2011-11-04,5846.0,315819.0,20037.0,14335.0,8618.0,36.0
2011-11-11,5894.0,314763.0,19311.0,14679.0,8565.0,36.0
2011-11-18,5887.0,308544.0,18585.0,14796.0,8319.0,36.0
2011-11-25,5864.0,312476.0,17946.0,14565.0,9061.0,36.0
2011-12-02,5861.0,313625.0,18308.0,15247.0,9436.0,36.0
2011-12-09,5862.0,311693.0,18409.0,14657.0,8322.0,36.0
2011-12-16,5862.0,301123.0,19324.0,14604.0,7581.0,36.0
2011-12-23,5846.0,305022.0,18499.0,14585.0,8990.0,36.0
2011-12-30,5851.0,307231.0,18023.0,14756.0,9024.0,36.0
2012-01-06,5844.0,309056.0,17811.0,14937.0,9907.0,36.0
2012-01-13,5726.0,305618.0,17902.0,14585.0,8265.0,37.0
2012-01-20,5722.0,309176.0,19241.0,14306.0,8853.0,37.0
2012-01-27,5720.0,313351.0,17704.0,14217.0,8880.0,37.0
2012-02-03,5763.0,313642.0,17618.0,14397.0,8413.0,37.0
2012-02-10,5819.0,313471.0,18655.0,14719.0,8756.0,37.0
2012-02-17,5817.0,315104.0,18237.0,14889.0,9091.0,37.0
2012-02-24,5814.0,319264.0,18256.0,14607.0,9187.0,37.0
2012-03-02,5806.0,320112.0,18178.0,14589.0,8712.0,37.0
2012-03-09,5830.0,321862.0,18571.0,14463.0,8716.0,37.0
2012-03-16,5826.0,320700.0,17674.0,14363.0,8224.0,38.0
2012-03-23,5821.0,327802.0,18204.0,14451.0,9269.0,38.0
2012-03-30,6049.0,336811.0,18186.0,14750.0,9774.0,38.0
2012-04-06,6040.0,339377.0,19005.0,14355.0,8522.0,38.0
2012-04-13,6043.0,343233.0,18863.0,14454.0,8718.0,39.0
2012-04-20,6113.0,347211.0,18756.0,14477.0,8766.0,39.0
2012-04-27,6121.0,350051.0,18544.0,14707.0,8822.0,39.0
2012-05-04,6136.0,355340.0,18603.0,14742.0,8967.0,39.0
2012-05-11,6149.0,357468.0,19013.0,15044.0,8881.0,39.0
2012-05-18,6239.0,358351.0,18683.0,14987.0,8583.0,39.0
2012-05-25,6227.0,360564.0,18320.0,15169.0,9056.0,39.0
2012-06-01,6245.0,358801.0,18226.0,15468.0,8957.0,39.0
2012-06-08,6236.0,358610.0,19405.0,15620.0,9117.0,39.0
2012-06-15,6353.0,361471.0,18599.0,15608.0,9445.0,39.0
2012-06-22,6257.0,361338.0,19064.0,15645.0,9118.0,39.0
2012-06-29,6094.0,357068.0,19601.0,15631.0,8774.0,39.0
2012-07-06,6249.0,352213.0,18535.0,15774.0,8626.0,39.0
2012-07-13,6245.0,351404.0,18596.0,15538.0,8937.0,39.0
2012-07-20,6364.0,354121.0,19076.0,15796.0,9633.0,40.0
2012-07-27,6320.0,347599.0,19150.0,15571.0,8406.0,40.0
2012-08-03,6218.0,343824.0,18946.0,15607.0,8627.0,40.0
2012-08-10,6181.0,340125.0,20026.0,15711.0,8717.0,40.0
2012-08-17,6246.0,334713.0,18747.0,15438.0,8207.0,40.0
2012-08-24,6258.0,338491.0,19116.0,15380.0,9495.0,40.0
2012-08-31,5486.0,331065.0,18942.0,14608.0,8035.0,40.0
2012-09-07,5526.0,332474.0,17999.0,14321.0,8565.0,40.0
2012-09-14,6277.0,341008.0,18334.0,14916.0,9848.0,41.0
2012-09-21,6509.0,338562.0,18315.0,14624.0,7595.0,41.0
2012-09-28,6520.0,338080.0,18720.0,14846.0,8106.0,41.0
2012-10-05,6598.0,339592.0,18719.0,14749.0,8221.0,41.0
2012-10-12,6606.0,342452.0,19519.0,14819.0,8347.0,41.0
2012-10-19,6610.0,348348.0,19136.0,14802.0,8823.0,41.0
2012-10-26,6669.0,346303.0,18326.0,14850.0,7922.0,41.0
2012-11-02,6677.0,347850.0,18371.0,14667.0,8011.0,41.0
2012-11-09,6709.0,348939.0,19346.0,14612.0,7870.0,42.0
2012-11-16,6710.0,347473.0,19437.0,14889.0,7768.0,42.0
2012-11-23,6818.0,347126.0,18969.0,15174.0,8118.0,42.0
2012-11-30,6817.0,344769.0,18337.0,15429.0,8230.0,42.0
2012-12-07,6852.0,344909.0,18825.0,15367.0,8499.0,42.0
2012-12-14,6863.0,343945.0,19955.0,15594.0,8399.0,43.0
2012-12-21,6984.0,343359.0,18857.0,15328.0,8025.0,43.0
2012-12-28,6985.0,332239.0,18894.0,15341.0,7094.0,43.0
2013-01-04,7002.0,333131.0,17755.0,15257.0,8342.0,43.0
2013-01-11,7041.0,332180.0,17954.0,15101.0,8030.0,43.0
2013-01-18,6989.0,334993.0,18645.0,14206.0,7730.0,44.0
2013-01-25,6993.0,340940.0,18681.0,14481.0,8068.0,44.0
2013-02-01,6997.0,343274.0,18052.0,14431.0,7569.0,44.0
2013-02-08,7064.0,343834.0,19048.0,14310.0,7513.0,44.0
2013-02-15,7118.0,347977.0,18412.0,14176.0,7689.0,44.0
2013-02-22,7096.0,349107.0,18680.0,14511.0,7958.0,44.0
2013-03-01,7093.0,352843.0,18296.0,14031.0,7308.0,44.0
2013-03-08,7159.0,355467.0,18597.0,13994.0,7535.0,44.0
2013-03-15,7150.0,354153.0,17765.0,14514.0,7317.0,45.0
2013-03-22,7151.0,357409.0,18873.0,14878.0,8158.0,45.0
2013-03-29,7151.0,360116.0,18966.0,15008.0,7931.0,45.0
2013-04-05,7181.0,359998.0,18121.0,15114.0,7720.0,45.0
2013-04-12,7208.0,358765.0,18461.0,15074.0,7431.0,45.0
2013-04-19,7326.0,359712.0,18610.0,14488.0,7564.0,47.0
2013-04-26,7312.0,366408.0,17937.0,14710.0,8166.0,47.0
2013-05-03,7369.0,366779.0,19100.0,15180.0,7606.0,47.0
2013-05-10,7321.0,366155.0,18516.0,15253.0,7623.0,47.0
2013-05-17,7258.0,365817.0,18846.0,15249.0,8130.0,48.0
2013-05-24,7292.0,368817.0,18286.0,15029.0,7817.0,48.0
2013-05-31,7300.0,362550.0,18779.0,15462.0,7268.0,48.0
2013-06-07,7224.0,365179.0,17923.0,15237.0,7850.0,48.0
2013-06-14,7129.0,365492.0,18419.0,15531.0,8436.0,48.0
2013-06-21,7261.0,365510.0,18967.0,15704.0,8298.0,50.0
2013-06-28,7267.0,355163.0,20392.0,16090.0,7407.0,50.0
2013-07-05,7401.0,345426.0,19239.0,16118.0,7525.0,50.0
2013-07-12,7490.0,338524.0,19467.0,16237.0,7705.0,50.0
2013-07-19,7555.0,335699.0,19787.0,16031.0,8032.0,52.0
2013-07-26,7542.0,336130.0,19664.0,15965.0,8168.0,52.0
2013-08-02,7560.0,334699.0,19688.0,15893.0,7914.0,52.0
2013-08-09,7571.0,331887.0,19088.0,15611.0,7917.0,52.0
2013-08-16,7518.0,330459.0,19337.0,15845.0,7951.0,55.0
2013-08-23,7609.0,333445.0,19449.0,15774.0,8374.0,55.0
2013-08-30,7621.0,331609.0,18911.0,15936.0,8255.0,55.0
2013-09-06,7745.0,330991.0,18360.0,15896.0,8017.0,55.0
2013-09-13,7827.0,326623.0,19820.0,16110.0,7578.0,55.0
2013-09-20,7777.0,329258.0,19261.0,15591.0,7925.0,56.0
2013-09-27,7784.0,334730.0,18681.0,15445.0,8363.0,56.0
2013-10-04,7809.0,341474.0,19044.0,14890.0,8043.0,56.0
2013-10-11,7428.0,345473.0,18990.0,14853.0,8004.0,56.0
2013-10-18,7896.0,350719.0,18269.0,14855.0,7656.0,56.0
2013-10-25,7853.0,354806.0,20136.0,15052.0,7459.0,56.0
2013-11-01,7858.0,355995.0,20223.0,15068.0,7224.0,56.0
2013-11-08,7981.0,358635.0,20297.0,15411.0,7844.0,56.0
2013-11-15,7974.0,359010.0,20438.0,15447.0,7863.0,56.0
2013-11-22,8019.0,361963.0,19635.0,15551.0,7718.0,57.0
2013-11-29,8011.0,356378.0,19973.0,16106.0,7809.0,57.0
2013-12-06,8075.0,345374.0,18554.0,16131.0,6862.0,57.0
2013-12-13,8058.0,342433.0,20996.0,15931.0,7732.0,57.0
2013-12-20,8111.0,337702.0,20484.0,16233.0,7535.0,58.0
2013-12-27,8121.0,330695.0,19004.0,16247.0,7495.0,58.0
2014-01-03,8145.0,326737.0,18222.0,16134.0,7961.0,58.0
2014-01-10,8159.0,319079.0,18858.0,15731.0,6889.0,58.0
2014-01-17,8052.0,320069.0,18959.0,15216.0,7544.0,58.0
2014-01-24,8044.0,326490.0,20047.0,15417.0,8048.0,61.0
2014-01-31,8044.0,326930.0,19110.0,15049.0,6887.0,61.0
2014-02-07,8132.0,329983.0,18541.0,15215.0,7929.0,61.0
2014-02-14,8148.0,330956.0,18709.0,15178.0,7421.0,61.0
2014-02-21,8059.0,331024.0,18283.0,15299.0,7037.0,64.0
2014-02-28,8077.0,332453.0,18291.0,15212.0,7112.0,64.0
2014-03-07,8182.0,338333.0,19027.0,14987.0,7311.0,64.0
2014-03-14,8215.0,344183.0,18783.0,14951.0,7309.0,64.0
2014-03-21,8190.0,350802.0,18257.0,15092.0,7617.0,64.0
2014-03-28,8192.0,348423.0,18199.0,15315.0,6831.0,67.0
2014-04-04,8229.0,352341.0,18289.0,15337.0,7312.0,67.0
2014-04-11,8301.0,362354.0,18412.0,15613.0,8271.0,67.0
2014-04-18,8360.0,365878.0,18051.0,15980.0,7796.0,67.0
2014-04-25,8352.0,367576.0,18849.0,15954.0,7483.0,71.0
2014-05-02,8350.0,366004.0,18552.0,15904.0,6885.0,71.0
2014-05-09,8428.0,366951.0,19447.0,15667.0,7127.0,71.0
2014-05-16,8434.0,359725.0,18855.0,15949.0,6469.0,71.0
2014-05-23,8472.0,361382.0,19563.0,15851.0,7809.0,74.0
2014-05-30,8383.0,357951.0,18586.0,16057.0,7123.0,74.0
2014-06-06,8460.0,355221.0,18025.0,15547.0,7146.0,74.0
2014-06-13,8477.0,354642.0,18557.0,15397.0,7234.0,74.0
2014-06-20,8446.0,356384.0,18807.0,15672.0,7341.0,273.0
2014-06-27,8442.0,353229.0,19433.0,16218.0,7265.0,273.0
2014-07-04,8514.0,350822.0,19248.0,16252.0,7285.0,273.0
2014-07-11,8592.0,343297.0,19277.0,16626.0,7427.0,273.0
2014-07-18,8565.0,339328.0,19311.0,16598.0,7407.0,273.0
2014-07-25,8443.0,335631.0,19607.0,16551.0,7744.0,295.0
2014-08-01,8453.0,334167.0,20335.0,16393.0,7563.0,295.0
2014-08-08,8556.0,335568.0,19825.0,16214.0,7846.0,295.0
2014-08-15,8577.0,331094.0,19885.0,16418.0,7459.0,295.0
2014-08-22,8631.0,329024.0,19183.0,16542.0,7633.0,385.0
2014-08-29,8630.0,328119.0,19955.0,16428.0,7675.0,385.0
2014-09-05,8590.0,327428.0,18596.0,16332.0,7621.0,385.0
2014-09-12,8838.0,331101.0,19749.0,16304.0,8114.0,385.0
2014-09-19,8867.0,326828.0,19177.0,16214.0,6870.0,385.0
2014-09-26,8837.0,325465.0,19400.0,15689.0,7284.0,420.0
2014-10-03,8875.0,330380.0,19019.0,15554.0,7712.0,420.0
2014-10-10,8951.0,339303.0,19595.0,15321.0,7740.0,420.0
2014-10-17,8934.0,346414.0,18645.0,15208.0,7477.0,420.0
2014-10-24,8970.0,348475.0,20061.0,15129.0,7101.0,411.0
